2024-10-22T08:00;20.6;132
2024-10-22T09:00;19.5;135
2024-10-22T10:00;18.3;112
2024-10-22T11:00;21.3;108
2024-10-22T12:00;18.5;112
2024-10-22T13:00;17.7;110
2024-10-22T14:00;16.3;104
2024-10-22T15:00;17.7;103
2024-10-22T16:00;17.4;101
2024-10-22T17:00;19.9;104
2024-10-22T18:00;18.9;98
2024-10-22T19:00;18.6;87
2024-10-22T20:00;23.4;80
2024-10-22T21:00;21.6;89
2024-10-22T22:00;20.2;87
2024-10-22T23:00;21.9;100
2024-10-23T00:00;24.6;103
2024-10-23T01:00;21.4;107
2024-10-23T02:00;17.9;124
2024-10-23T03:00;23.4;105
2024-10-23T04:00;22.9;101
2024-10-23T05:00;20.7;107
2024-10-23T06:00;21;104
2024-10-23T07:00;21.6;92
2024-10-23T08:00;20.7;87
2024-10-23T09:00;21.6;74
2024-10-23T10:00;16;93
2024-10-23T11:00;16.7;109
2024-10-23T12:00;16.2;107
2024-10-23T13:00;20.2;106
2024-10-23T14:00;29;94
2024-10-23T15:00;14;293
2024-10-23T16:00;8.3;194
2024-10-23T17:00;13.4;194
2024-10-23T18:00;21.3;188
2024-10-23T19:00;23.4;194
2024-10-23T20:00;21.6;184
2024-10-23T21:00;16.6;199
2024-10-23T22:00;15.6;168
2024-10-23T23:00;16.6;181
2024-10-24T00:00;17.1;192
2024-10-24T01:00;16.6;198
2024-10-24T02:00;17.1;199
2024-10-24T03:00;20.6;205
2024-10-24T04:00;20.5;204
2024-10-24T05:00;25;209
2024-10-24T06:00;21.3;206
2024-10-24T07:00;21.2;216
2024-10-24T08:00;24.1;213
2024-10-24T09:00;25.1;201
2024-10-24T10:00;24.3;215
2024-10-24T11:00;22.9;196
2024-10-24T12:00;24.5;205
2024-10-24T13:00;25.9;202
2024-10-24T14:00;24.9;200
2024-10-24T15:00;24;201
2024-10-24T16:00;22.2;202
2024-10-24T17:00;20.9;209
2024-10-24T18:00;17.4;213
2024-10-24T19:00;10.7;216
2024-10-24T20:00;8.1;231
2024-10-24T21:00;10.5;235
2024-10-24T22:00;6.2;163
2024-10-24T23:00;0.6;326
2024-10-25T00:00;5.2;316
2024-10-25T01:00;7.8;308
2024-10-25T02:00;7.7;306
2024-10-25T03:00;7.7;311
2024-10-25T04:00;9.2;281
2024-10-25T05:00;11.4;274
2024-10-25T06:00;10.1;264
2024-10-25T07:00;12.9;231
2024-10-25T08:00;27.3;212
2024-10-25T09:00;27.3;193
2024-10-25T10:00;27;199
2024-10-25T11:00;25.2;198
2024-10-25T12:00;21.1;202
2024-10-25T13:00;18;223
2024-10-25T14:00;19.3;224
2024-10-25T15:00;22;231
2024-10-25T16:00;23.5;225
2024-10-25T17:00;24.4;228
2024-10-25T18:00;23.4;229
2024-10-25T19:00;23.8;220
2024-10-25T20:00;19.1;225
2024-10-25T21:00;14.8;227
2024-10-25T22:00;11.2;202
2024-10-25T23:00;11.4;164
2024-10-26T00:00;8.2;144
2024-10-26T01:00;6.8;125
2024-10-26T02:00;5.8;39
2024-10-26T03:00;6.2;348
2024-10-26T04:00;8;351
2024-10-26T05:00;10.4;340
2024-10-26T06:00;11.7;333
2024-10-26T07:00;14.7;333
2024-10-26T08:00;14.3;326
2024-10-26T09:00;16;320
2024-10-26T10:00;19.8;307
2024-10-26T11:00;21.7;293
2024-10-26T12:00;22;280
2024-10-26T13:00;22.7;271
2024-10-26T14:00;22.1;264
2024-10-26T15:00;21.5;258
2024-10-26T16:00;20.7;256
2024-10-26T17:00;19.5;246
2024-10-26T18:00;14.9;232
2024-10-26T19:00;7.8;218
2024-10-26T20:00;7.5;190
2024-10-26T21:00;7.9;160
2024-10-26T22:00;7.6;152
2024-10-26T23:00;7.6;144
2024-10-27T00:00;8.6;91
2024-10-27T01:00;7.5;44
2024-10-27T02:00;8.3;76
2024-10-27T03:00;9.6;78
2024-10-27T04:00;7.6;68
2024-10-27T05:00;7.7;87
2024-10-27T06:00;8;65
2024-10-27T07:00;11.2;69
2024-10-27T08:00;10.2;54
2024-10-27T09:00;10.4;46
2024-10-27T10:00;9.9;12
2024-10-27T11:00;13.6;345
2024-10-27T12:00;17.6;338
2024-10-27T13:00;20;338
2024-10-27T14:00;20.3;340
2024-10-27T15:00;21.1;340
2024-10-27T16:00;21.7;342
2024-10-27T17:00;20.5;345
2024-10-27T18:00;17.8;347
2024-10-27T19:00;14.4;356
2024-10-27T20:00;14.1;3
2024-10-27T21:00;15.8;1
2024-10-27T22:00;16.5;354
2024-10-27T23:00;13.2;348
2024-10-28T00:00;12.6;347
2024-10-28T01:00;11.1;340
2024-10-28T02:00;11.6;342
2024-10-28T03:00;11.4;344
2024-10-28T04:00;11.5;346
2024-10-28T05:00;11.4;344
2024-10-28T06:00;12.6;343
2024-10-28T07:00;14.7;348
2024-10-28T08:00;14;348
2024-10-28T09:00;15.4;344
2024-10-28T10:00;16.8;344
2024-10-28T11:00;18.3;343
2024-10-28T12:00;18.9;341
2024-10-28T13:00;19.3;338
2024-10-28T14:00;19.2;338
2024-10-28T15:00;17.2;336
2024-10-28T16:00;16.5;337
2024-10-28T17:00;16.6;341
2024-10-28T18:00;15.2;346
2024-10-28T19:00;12.2;352
2024-10-28T20:00;11.9;1
2024-10-28T21:00;13.2;5
2024-10-28T22:00;13.9;1
2024-10-28T23:00;13.9;357
2024-10-29T00:00;13.5;358
2024-10-29T01:00;13;358
2024-10-29T02:00;12.2;352
2024-10-29T03:00;11.4;347
2024-10-29T04:00;10.7;348
2024-10-29T05:00;10.2;350
2024-10-29T06:00;11.2;357
2024-10-29T07:00;13.4;353
2024-10-29T08:00;11.7;358
2024-10-29T09:00;12.9;351
2024-10-29T10:00;13.6;354
2024-10-29T11:00;14.8;350
2024-10-29T12:00;14.4;351
2024-10-29T13:00;14.4;358
2024-10-29T14:00;15;5
2024-10-29T15:00;15.5;10
2024-10-29T16:00;15.8;12
2024-10-29T17:00;16.3;16
2024-10-29T18:00;15.7;19
2024-10-29T19:00;12.3;21
2024-10-29T20:00;11.7;14
2024-10-29T21:00;11.9;15
2024-10-29T22:00;13.3;30
2024-10-29T23:00;14.8;29
2024-10-30T00:00;15.6;27
2024-10-30T01:00;15.7;22
2024-10-30T02:00;16.2;14
2024-10-30T03:00;16.3;10
2024-10-30T04:00;15.4;7
2024-10-30T05:00;14.7;8
2024-10-30T06:00;14.1;13
2024-10-30T07:00;15.9;18
2024-10-30T08:00;15.3;25
2024-10-30T09:00;17.1;20
2024-10-30T10:00;16.6;13
2024-10-30T11:00;17.6;20
2024-10-30T12:00;19.2;26
2024-10-30T13:00;20;28
2024-10-30T14:00;20.7;29
2024-10-30T15:00;21.7;31
2024-10-30T16:00;22.4;36
2024-10-30T17:00;24;42
2024-10-30T18:00;23.6;48
2024-10-30T19:00;19.9;53
2024-10-30T20:00;19.7;52
2024-10-30T21:00;20.4;49
2024-10-30T22:00;19;43
2024-10-30T23:00;17.1;45
2024-10-31T00:00;17.3;45
2024-10-31T01:00;17.4;45
2024-10-31T02:00;17.5;42
2024-10-31T03:00;16.1;41
2024-10-31T04:00;14.1;47
2024-10-31T05:00;12.4;54
2024-10-31T06:00;13.8;64
2024-10-31T07:00;17.2;60
2024-10-31T08:00;18.1;53
2024-10-31T09:00;19.3;46
2024-10-31T10:00;15;58
2024-10-31T11:00;14.3;50
2024-10-31T12:00;16.4;39
2024-10-31T13:00;15.2;34
2024-10-31T14:00;16.8;35
2024-10-31T15:00;14.8;33
2024-10-31T16:00;13.6;37
2024-10-31T17:00;13.7;44
2024-10-31T18:00;13.5;49
2024-10-31T19:00;10.6;62
2024-10-31T20:00;12.1;63
2024-10-31T21:00;11.7;59
2024-10-31T22:00;9.4;60
2024-10-31T23:00;12.5;47
2024-11-01T00:00;10;51
2024-11-01T01:00;9.6;56
2024-11-01T02:00;12.9;57
2024-11-01T03:00;10.3;57
2024-11-01T04:00;12.4;51
2024-11-01T05:00;9.4;47
2024-11-01T06:00;8.2;36
2024-11-01T07:00;12.1;20
2024-11-01T08:00;12;32
2024-11-01T09:00;11.7;21
2024-11-01T10:00;7;356
2024-11-01T11:00;14.6;32
2024-11-01T12:00;16.2;21
2024-11-01T13:00;17.2;14
2024-11-01T14:00;19;10
2024-11-01T15:00;19.5;12
2024-11-01T16:00;18.8;15
2024-11-01T17:00;21.7;16
2024-11-01T18:00;21.8;13
2024-11-01T19:00;19;10
2024-11-01T20:00;17.4;11
2024-11-01T21:00;17;19
2024-11-01T22:00;18.5;25
2024-11-01T23:00;18.3;25
2024-11-02T00:00;17.6;18
2024-11-02T01:00;15.9;16
2024-11-02T02:00;14.3;11
2024-11-02T03:00;13.3;359
2024-11-02T04:00;9.3;257
2024-11-02T05:00;17.3;215
2024-11-02T06:00;12;197
2024-11-02T07:00;12;206
2024-11-02T08:00;19;200
2024-11-02T09:00;20.2;188
2024-11-02T10:00;24.6;163
2024-11-02T11:00;15.9;166
2024-11-02T12:00;16;179
2024-11-02T13:00;14.6;180
2024-11-02T14:00;18.3;202
2024-11-02T15:00;17.4;206
2024-11-02T16:00;17.3;208
2024-11-02T17:00;16.4;203
2024-11-02T18:00;14.5;194
2024-11-02T19:00;9.9;175
2024-11-02T20:00;8.2;157
2024-11-02T21:00;7.6;133
2024-11-02T22:00;8.8;163
2024-11-02T23:00;8;160
2024-11-03T00:00;9.3;155
2024-11-03T01:00;11.8;140
2024-11-03T02:00;14;121
2024-11-03T03:00;13.4;122
2024-11-03T04:00;14.5;122
2024-11-03T05:00;15.4;124
2024-11-03T06:00;17.2;120
2024-11-03T07:00;19.9;114
2024-11-03T08:00;17.3;102
2024-11-03T09:00;19.2;100
2024-11-03T10:00;15.4;95
2024-11-03T11:00;16.4;93
2024-11-03T12:00;19.4;91
2024-11-03T13:00;21.7;84
2024-11-03T14:00;22.8;78
2024-11-03T15:00;23.6;74
2024-11-03T16:00;25.2;69
2024-11-03T17:00;26.4;69
2024-11-03T18:00;25.9;68
2024-11-03T19:00;19.9;69
2024-11-03T20:00;18.2;86
2024-11-03T21:00;22.3;84
2024-11-03T22:00;18.2;87
2024-11-03T23:00;15.2;131
2024-11-04T00:00;21.2;97
2024-11-04T01:00;18;88
2024-11-04T02:00;13;79
2024-11-04T03:00;14.1;88
2024-11-04T04:00;10.8;88
2024-11-04T05:00;11.8;39
2024-11-04T06:00;8.8;305
2024-11-04T07:00;12.8;357
2024-11-04T08:00;10.4;324
2024-11-04T09:00;19.4;239
2024-11-04T10:00;5;268
2024-11-04T11:00;16.4;210
2024-11-04T12:00;30.3;191
2024-11-04T13:00;33.6;196
2024-11-04T14:00;29.2;192
2024-11-04T15:00;26.6;185
2024-11-04T16:00;27.5;185
2024-11-04T17:00;26.5;183
2024-11-04T18:00;20.5;182
2024-11-04T19:00;15.2;185
2024-11-04T20:00;11.3;187
2024-11-04T21:00;10.8;191
2024-11-04T22:00;9.2;187
2024-11-04T23:00;10.4;182
2024-11-05T00:00;11;184
2024-11-05T01:00;8;198
2024-11-05T02:00;8.3;204
2024-11-05T03:00;9.4;197
2024-11-05T04:00;8.7;185
2024-11-05T05:00;9.9;171
2024-11-05T06:00;8.8;157
2024-11-05T07:00;10.7;132
2024-11-05T08:00;8.6;110
2024-11-05T09:00;8.1;107
2024-11-05T10:00;10.1;90
2024-11-05T11:00;11.3;81
2024-11-05T12:00;9.7;80
2024-11-05T13:00;9.4;86
2024-11-05T14:00;10.5;77
2024-11-05T15:00;12.4;74
2024-11-05T16:00;12.8;75
2024-11-05T17:00;13.8;78
2024-11-05T18:00;15.2;71
2024-11-05T19:00;10.8;72
2024-11-05T20:00;16.6;50
2024-11-05T21:00;18.6;50
2024-11-05T22:00;12.8;70
2024-11-05T23:00;13.7;72
2024-11-06T00:00;14.5;73
2024-11-06T01:00;15.1;67
2024-11-06T02:00;15.5;64
2024-11-06T03:00;13.5;56
2024-11-06T04:00;12.6;48
2024-11-06T05:00;12.2;47
2024-11-06T06:00;12.5;46
2024-11-06T07:00;14.5;44
2024-11-06T08:00;12.2;47
2024-11-06T09:00;12.5;39
2024-11-06T10:00;13.2;34
2024-11-06T11:00;11.6;33
2024-11-06T12:00;9;35
2024-11-06T13:00;4.7;16
2024-11-06T14:00;3.2;232
2024-11-06T15:00;7.1;195
2024-11-06T16:00;13;184
2024-11-06T17:00;12.5;185
2024-11-06T18:00;15.6;174
2024-11-06T19:00;11.4;153
2024-11-06T20:00;11.2;161
2024-11-06T21:00;19.3;164
2024-11-06T22:00;19.2;153
2024-11-06T23:00;22.3;125
2024-11-07T00:00;15.7;123
2024-11-07T01:00;13.4;138
2024-11-07T02:00;14.1;170
2024-11-07T03:00;20.5;172
2024-11-07T04:00;22.8;159
2024-11-07T05:00;21;153
2024-11-07T06:00;20.7;151
2024-11-07T07:00;19.7;146
2024-11-07T08:00;21.9;138
2024-11-07T09:00;20.9;136
2024-11-07T10:00;23.1;130
2024-11-07T11:00;22.7;126
2024-11-07T12:00;21.8;124
2024-11-07T13:00;21.6;119
2024-11-07T14:00;21.7;116
2024-11-07T15:00;21.7;114
2024-11-07T16:00;20.1;110
2024-11-07T17:00;18.9;111
2024-11-07T18:00;20.3;116
2024-11-07T19:00;20.3;110
2024-11-07T20:00;17.4;104
2024-11-07T21:00;19.2;97
2024-11-07T22:00;19.5;99
2024-11-07T23:00;19.4;97
2024-11-08T00:00;16.7;101
2024-11-08T01:00;13.2;102
2024-11-08T02:00;9.4;103
2024-11-08T03:00;12.7;98
2024-11-08T04:00;16.8;87
2024-11-08T05:00;13.8;75
2024-11-08T06:00;11.6;84
2024-11-08T07:00;9.9;92
2024-11-08T08:00;8.6;91
2024-11-08T09:00;9.6;76
2024-11-08T10:00;11.1;58
2024-11-08T11:00;10.3;49
2024-11-08T12:00;8.6;39
2024-11-08T13:00;7.3;36
2024-11-08T14:00;6.4;40
2024-11-08T15:00;6.1;45
2024-11-08T16:00;8.1;58
2024-11-08T17:00;10.3;59
2024-11-08T18:00;12.1;53
2024-11-08T19:00;10.1;50
2024-11-08T20:00;10.5;51
2024-11-08T21:00;10.2;48
2024-11-08T22:00;10.2;39
2024-11-08T23:00;12.3;38
2024-11-09T00:00;12.3;37
2024-11-09T01:00;12.5;27
2024-11-09T02:00;12.6;28
2024-11-09T03:00;12.7;31
2024-11-09T04:00;13.8;28
2024-11-09T05:00;12.7;23
2024-11-09T06:00;13.1;18
2024-11-09T07:00;14.9;23
2024-11-09T08:00;13.2;17
2024-11-09T09:00;14.8;4
2024-11-09T10:00;17.2;5
2024-11-09T11:00;15.7;6
2024-11-09T12:00;15.2;14
2024-11-09T13:00;15.5;18
2024-11-09T14:00;16.5;20
2024-11-09T15:00;17.5;21
2024-11-09T16:00;19.7;24
2024-11-09T17:00;21.1;24
2024-11-09T18:00;21.2;22
2024-11-09T19:00;16.5;23
2024-11-09T20:00;15.1;27
2024-11-09T21:00;17.1;26
2024-11-09T22:00;16.9;34
2024-11-09T23:00;20;34
2024-11-10T00:00;22;29
2024-11-10T01:00;22.4;22
2024-11-10T02:00;20.5;13
2024-11-10T03:00;19.8;10
2024-11-10T04:00;20.2;16
2024-11-10T05:00;21.2;17
2024-11-10T06:00;21.2;18
2024-11-10T07:00;20.9;19
2024-11-10T08:00;14.9;23
2024-11-10T09:00;18.4;22
2024-11-10T10:00;17.4;19
2024-11-10T11:00;19.7;12
2024-11-10T12:00;20;8
2024-11-10T13:00;18;360
2024-11-10T14:00;16;352
2024-11-10T15:00;20.9;343
2024-11-10T16:00;8.8;311
2024-11-10T17:00;10.2;246
2024-11-10T18:00;8.3;240
2024-11-10T19:00;12.8;212
2024-11-10T20:00;15.5;200
2024-11-10T21:00;30.8;189
2024-11-10T22:00;32.1;169
2024-11-10T23:00;21.9;153
2024-11-11T00:00;9.4;133
2024-11-11T01:00;9.8;186
2024-11-11T02:00;6.3;217
2024-11-11T03:00;13;209
2024-11-11T04:00;12.5;205
2024-11-11T05:00;8.5;216
2024-11-11T06:00;13.1;227
2024-11-11T07:00;15.3;230
2024-11-11T08:00;12.6;232
2024-11-11T09:00;17.4;231
2024-11-11T10:00;28.1;218
2024-11-11T11:00;28.3;223
2024-11-11T12:00;28.2;234
2024-11-11T13:00;32.7;234
2024-11-11T14:00;33.4;233
2024-11-11T15:00;34.9;228
2024-11-11T16:00;33.1;225
2024-11-11T17:00;33.9;220
2024-11-11T18:00;32.3;221
2024-11-11T19:00;23.8;214
2024-11-11T20:00;21.1;211
2024-11-11T21:00;16.4;231
2024-11-11T22:00;17.1;232
2024-11-11T23:00;16;232
2024-11-12T00:00;13.9;227
2024-11-12T01:00;12.1;232
2024-11-12T02:00;10.1;221
2024-11-12T03:00;6.5;224
2024-11-12T04:00;6.5;219
2024-11-12T05:00;5.6;243
2024-11-12T06:00;6.5;272
2024-11-12T07:00;7.4;271
2024-11-12T08:00;2.3;356
2024-11-12T09:00;7;4
2024-11-12T10:00;7.3;343
2024-11-12T11:00;14.4;317
2024-11-12T12:00;18.2;302
2024-11-12T13:00;20.5;287
2024-11-12T14:00;21.1;272
2024-11-12T15:00;18.5;262
2024-11-12T16:00;19.2;253
2024-11-12T17:00;18.2;247
2024-11-12T18:00;15.8;238
2024-11-12T19:00;11.7;236
2024-11-12T20:00;9.3;238
2024-11-12T21:00;9.1;240
2024-11-12T22:00;6.3;255
2024-11-12T23:00;8.2;255
2024-11-13T00:00;9.2;237
2024-11-13T01:00;8.1;223
2024-11-13T02:00;6.8;215
2024-11-13T03:00;6.1;204
2024-11-13T04:00;6.5;177
2024-11-13T05:00;2.6;164
2024-11-13T06:00;0.6;342
2024-11-13T07:00;4;324
2024-11-13T08:00;2.4;312
2024-11-13T09:00;2.7;328
2024-11-13T10:00;4.8;281
2024-11-13T11:00;4.4;240
2024-11-13T12:00;2.6;219
2024-11-13T13:00;1.4;220
2024-11-13T14:00;0.6;162
2024-11-13T15:00;0.2;90
2024-11-13T16:00;1.9;49
2024-11-13T17:00;4.5;43
2024-11-13T18:00;7.3;44
2024-11-13T19:00;9.7;42
2024-11-13T20:00;10.5;51
2024-11-13T21:00;13;41
2024-11-13T22:00;12.2;36
2024-11-13T23:00;11;30
2024-11-14T00:00;11.8;31
2024-11-14T01:00;12.9;28
2024-11-14T02:00;12.3;27
2024-11-14T03:00;13;29
2024-11-14T04:00;14;30
2024-11-14T05:00;14.3;27
2024-11-14T06:00;13.7;17
2024-11-14T07:00;13.7;14
2024-11-14T08:00;12;18
2024-11-14T09:00;12.7;25
2024-11-14T10:00;14;13
2024-11-14T11:00;16;3
2024-11-14T12:00;16.2;359
2024-11-14T13:00;14.6;4
2024-11-14T14:00;13.7;9
2024-11-14T15:00;13.1;13
2024-11-14T16:00;13.2;12
2024-11-14T17:00;12.9;12
2024-11-14T18:00;11.2;15
2024-11-14T19:00;9.7;25
2024-11-14T20:00;13.7;38
2024-11-14T21:00;15.2;35
2024-11-14T22:00;16.2;38
2024-11-14T23:00;16.1;37
2024-11-15T00:00;16.7;34
2024-11-15T01:00;17.9;34
2024-11-15T02:00;18.8;32
2024-11-15T03:00;20.1;30
2024-11-15T04:00;18.8;23
2024-11-15T05:00;16.9;14
2024-11-15T06:00;16.5;11
2024-11-15T07:00;17.4;11
2024-11-15T08:00;15.8;17
2024-11-15T09:00;18.2;9
2024-11-15T10:00;19.2;10
2024-11-15T11:00;20.2;8
2024-11-15T12:00;20.9;7
2024-11-15T13:00;21.8;7
2024-11-15T14:00;21.9;5
2024-11-15T15:00;22.1;6
2024-11-15T16:00;21.3;8
2024-11-15T17:00;20.3;10
2024-11-15T18:00;17.6;16
2024-11-15T19:00;15.2;29
2024-11-15T20:00;15;34
2024-11-15T21:00;14.6;33
2024-11-15T22:00;14.1;32
2024-11-15T23:00;13.2;29
2024-11-16T00:00;12.7;31
2024-11-16T01:00;13.8;24
2024-11-16T02:00;14.7;20
2024-11-16T03:00;14;20
2024-11-16T04:00;12.6;24
2024-11-16T05:00;6.1;19
2024-11-16T06:00;4.9;36
2024-11-16T07:00;10;39
2024-11-16T08:00;6.4;27
2024-11-16T09:00;5.9;11
2024-11-16T10:00;2.2;81
2024-11-16T11:00;5;49
2024-11-16T12:00;6.2;44
2024-11-16T13:00;6.1;40
2024-11-16T14:00;5.7;35
2024-11-16T15:00;5.5;32
2024-11-16T16:00;6.5;48
2024-11-16T17:00;7.2;55
2024-11-16T18:00;6.7;63
2024-11-16T19:00;5.6;97
2024-11-16T20:00;5.5;136
2024-11-16T21:00;10.2;166
2024-11-16T22:00;20.4;157
2024-11-16T23:00;19;165
2024-11-17T00:00;19.4;164
2024-11-17T01:00;23;171
2024-11-17T02:00;27.3;157
2024-11-17T03:00;27.4;164
2024-11-17T04:00;27.2;155
2024-11-17T05:00;27.2;144
2024-11-17T06:00;20.4;153
2024-11-17T07:00;18.2;171
2024-11-17T08:00;21.4;154
2024-11-17T09:00;22.5;152
2024-11-17T10:00;17.5;143
2024-11-17T11:00;14.1;152
2024-11-17T12:00;19.3;143
2024-11-17T13:00;17.5;151
2024-11-17T14:00;20.8;147
2024-11-17T15:00;20.4;149
2024-11-17T16:00;21;159
2024-11-17T17:00;18.5;155
2024-11-17T18:00;18.5;158
2024-11-17T19:00;16.7;153
2024-11-17T20:00;14.2;147
2024-11-17T21:00;12.6;147
2024-11-17T22:00;11;155
2024-11-17T23:00;10.5;149
2024-11-18T00:00;12.5;147
2024-11-18T01:00;13.3;145
2024-11-18T02:00;13.1;148
2024-11-18T03:00;13.6;149
2024-11-18T04:00;13.4;147
2024-11-18T05:00;12.3;146
2024-11-18T06:00;11.2;143
2024-11-18T07:00;9.9;145
2024-11-18T08:00;11.2;140
2024-11-18T09:00;11.1;134
2024-11-18T10:00;9.7;132
2024-11-18T11:00;9.6;139
2024-11-18T12:00;10.2;143
2024-11-18T13:00;10.2;141
2024-11-18T14:00;10.7;136
2024-11-18T15:00;11.5;135
2024-11-18T16:00;12.8;132
2024-11-18T17:00;13.9;124
2024-11-18T18:00;14.3;123
2024-11-18T19:00;11.6;123
2024-11-18T20:00;9.8;120
2024-11-18T21:00;9.6;116
2024-11-18T22:00;10.7;123
2024-11-18T23:00;12.5;108
2024-11-19T00:00;10;99
2024-11-19T01:00;8.7;97
2024-11-19T02:00;9.3;100
2024-11-19T03:00;10.7;106
2024-11-19T04:00;10.8;105
2024-11-19T05:00;10.6;104
2024-11-19T06:00;10.4;98
2024-11-19T07:00;11;105
2024-11-19T08:00;10.1;94
2024-11-19T09:00;14.1;80
2024-11-19T10:00;12.9;77
2024-11-19T11:00;11.6;77
2024-11-19T12:00;13.6;85
2024-11-19T13:00;13.1;83
2024-11-19T14:00;13.6;82
2024-11-19T15:00;15.2;80
2024-11-19T16:00;14.7;84
2024-11-19T17:00;16.1;86
2024-11-19T18:00;16.5;79
2024-11-19T19:00;14.8;74
2024-11-19T20:00;11.2;88
2024-11-19T21:00;9.8;98
2024-11-19T22:00;10.9;96
2024-11-19T23:00;12.7;97
2024-11-20T00:00;12.4;92
2024-11-20T01:00;11.4;101
2024-11-20T02:00;9.6;99
2024-11-20T03:00;8.8;109
2024-11-20T04:00;9.4;110
2024-11-20T05:00;11.3;100
2024-11-20T06:00;11.4;94
2024-11-20T07:00;12.1;87
2024-11-20T08:00;12.8;76
2024-11-20T09:00;13.9;65
2024-11-20T10:00;15.2;64
2024-11-20T11:00;14.7;64
2024-11-20T12:00;14.3;71
2024-11-20T13:00;15.6;73
2024-11-20T14:00;16.5;72
2024-11-20T15:00;17.2;70
2024-11-20T16:00;17;74
2024-11-20T17:00;16.5;80
2024-11-20T18:00;16.2;90
2024-11-20T19:00;13.4;110
2024-11-20T20:00;16.2;99
2024-11-20T21:00;14.8;86
2024-11-20T22:00;13.9;88
2024-11-20T23:00;14.3;94
2024-11-21T00:00;16;91
2024-11-21T01:00;15;87
2024-11-21T02:00;12.8;88
2024-11-21T03:00;11.6;82
2024-11-21T04:00;11.6;78
2024-11-21T05:00;10.1;61
2024-11-21T06:00;11;60
2024-11-21T07:00;13.6;56
2024-11-21T08:00;11.6;48
2024-11-21T09:00;16.6;49
2024-11-21T10:00;12.8;40
2024-11-21T11:00;9.1;36
2024-11-21T12:00;11.1;50
2024-11-21T13:00;13.9;65
2024-11-21T14:00;15.7;68
2024-11-21T15:00;15.3;70
2024-11-21T16:00;14.7;73
2024-11-21T17:00;14.5;70
2024-11-21T18:00;13.8;70
2024-11-21T19:00;9.6;86
2024-11-21T20:00;11.4;108
2024-11-21T21:00;13.1;99
2024-11-21T22:00;13;88
2024-11-21T23:00;12.2;82
2024-11-22T00:00;13.2;85
2024-11-22T01:00;11.9;89
2024-11-22T02:00;11.2;84
2024-11-22T03:00;11.8;79
2024-11-22T04:00;11;75
2024-11-22T05:00;9.9;69
2024-11-22T06:00;9.8;67
2024-11-22T07:00;9.7;75
2024-11-22T08:00;9.9;68
2024-11-22T09:00;10.5;63
2024-11-22T10:00;9.6;62
2024-11-22T11:00;11;72
2024-11-22T12:00;11.9;72
2024-11-22T13:00;12.8;68
2024-11-22T14:00;13.7;69
2024-11-22T15:00;14.1;65
2024-11-22T16:00;14.2;69
2024-11-22T17:00;15.6;63
2024-11-22T18:00;16.3;67
2024-11-22T19:00;12.7;84
2024-11-22T20:00;14;97
2024-11-22T21:00;16.6;81
2024-11-22T22:00;16.1;74
2024-11-22T23:00;16.5;74
2024-11-23T00:00;16.2;71
2024-11-23T01:00;14.6;72
2024-11-23T02:00;12.9;65
2024-11-23T03:00;12.2;56
2024-11-23T04:00;12.5;51
2024-11-23T05:00;13.6;47
2024-11-23T06:00;14;42
2024-11-23T07:00;12.1;43
2024-11-23T08:00;14.8;40
2024-11-23T09:00;14.9;41
2024-11-23T10:00;14.8;46
2024-11-23T11:00;15.5;48
2024-11-23T12:00;16.4;45
2024-11-23T13:00;16.7;38
2024-11-23T14:00;16.5;35
2024-11-23T15:00;16.7;46
2024-11-23T16:00;17.9;51
2024-11-23T17:00;18.2;54
2024-11-23T18:00;18.6;56
2024-11-23T19:00;14.6;60
2024-11-23T20:00;11.9;56
2024-11-23T21:00;11.2;50
2024-11-23T22:00;11.2;30
2024-11-23T23:00;9.7;40
2024-11-24T00:00;10.9;61
2024-11-24T01:00;12.2;52
2024-11-24T02:00;13.4;39
2024-11-24T03:00;14.1;35
2024-11-24T04:00;14.2;35
2024-11-24T05:00;14;38
2024-11-24T06:00;14.9;45
2024-11-24T07:00;13.7;45
2024-11-24T08:00;15.6;40
2024-11-24T09:00;16.7;30
2024-11-24T10:00;16.9;24
2024-11-24T11:00;18.2;18
2024-11-24T12:00;18.3;11
2024-11-24T13:00;17.2;11
2024-11-24T14:00;17.6;6
2024-11-24T15:00;17.8;357
2024-11-24T16:00;17.9;354
2024-11-24T17:00;15.5;316
2024-11-24T18:00;11.5;287
2024-11-24T19:00;7.5;201
2024-11-24T20:00;3.6;213
2024-11-24T21:00;7.8;143
2024-11-24T22:00;11.3;167
2024-11-24T23:00;8.7;114
2024-11-25T00:00;10.4;105
2024-11-25T01:00;6.2;128
2024-11-25T02:00;7.3;157
2024-11-25T03:00;9;174
2024-11-25T04:00;5.6;176
2024-11-25T05:00;6.4;202
2024-11-25T06:00;8.2;151
2024-11-25T07:00;10.6;156
2024-11-25T08:00;13;152
2024-11-25T09:00;16.8;137
2024-11-25T10:00;14.1;133
2024-11-25T11:00;17.5;132
2024-11-25T12:00;16.9;126
2024-11-25T13:00;16;128
2024-11-25T14:00;16.1;125
2024-11-25T15:00;16.3;124
2024-11-25T16:00;16.6;122
2024-11-25T17:00;17.7;123
2024-11-25T18:00;16.6;114
2024-11-25T19:00;15.8;107
2024-11-25T20:00;15.3;110
2024-11-25T21:00;15.3;93
2024-11-25T22:00;11.4;86
2024-11-25T23:00;11.7;86
